,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11965,Christian Wood,HOU,26,205.74,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,68,17.9,10.1,2.3,-9.1,0.051,0.265,0.233,0.595,0.124,2021-22
5961,Chuck Hayes,HOU,27,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,1.1,0.097,0.212,0.111,0.5,0.11,2009-2010
6239,Chuck Hayes,HOU,28,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,7.9,8.1,2.7,5.9,0.122,0.211,0.132,0.554,0.14,2010-2011
6797,Chuck Hayes,SAC,29,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,54,3.2,4.3,1.4,-6.7,0.073,0.179,0.103,0.459,0.109,2011-2012
7608,Chuck Hayes,SAC,30,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,2.7,4,1.5,-2.2,0.105,0.177,0.095,0.469,0.135,2012-13
7732,Chuck Hayes,TOR,31,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,61,2.2,3.4,0.6,4.7,0.099,0.223,0.104,0.468,0.069,2013-14
8568,Chuck Hayes,TOR,32,198.12,108.86208,Kentucky,USA,Undrafted,Undrafted,Undrafted,29,1.7,1.8,0.7,7.6,0.082,0.163,0.106,0.492,0.105,2014-15
9017,Chuck Hayes,LAC,33,198.12,108.86208,Kentucky,USA,Undrafted,Undrafted,Undrafted,2,2,4,1,-2,0,0.286,0.112,0.694,0.133,2015-16
5968,Chucky Atkins,DET,35,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,40,4,0.7,2.3,-6,0.009,0.053,0.141,0.477,0.22,2009-2010
9019,Cliff Alexander,POR,20,203.2,108.86208,Kansas,USA,Undrafted,Undrafted,Undrafted,8,1.3,0.8,0,-15.1,0.087,0.118,0.151,0.5,0,2015-16
5962,Coby Karl,GSW,27,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,7,4,2.6,2.1,-9.8,0.035,0.152,0.171,0.404,0.197,2009-2010
6855,Cory Higgins,CHA,23,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,38,3.9,0.9,0.9,-15.1,0.02,0.081,0.251,0.402,0.159,2011-2012
7568,Cory Higgins,CHA,24,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.5,0.8,-7.9,0.036,0.061,0.297,0.352,0.278,2012-13
9026,Coty Clarke,BOS,23,200.66,102.0582,None,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0,24.4,0,0.333,0.363,0.75,0,2015-16
6853,Courtney Fortson,HOU,24,180.34,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,10,3.5,1.5,1,-22.6,0.061,0.107,0.217,0.453,0.222,2011-2012
11994,Craig Sword,WAS,28,190.5,88.904032,Mississippi State,USA,Undrafted,Undrafted,Undrafted,3,2,0,0.3,8.3,0,0,0.125,0.75,0.1,2021-22
9029,Cristiano Felicio,CHI,23,208.28,124.7378,None,Brazil,Undrafted,Undrafted,Undrafted,31,3.4,3.3,0.8,5.6,0.109,0.252,0.136,0.601,0.115,2015-16
9332,Cristiano Felicio,CHI,24,205.74,120.655472,None,Brazil,Undrafted,Undrafted,Undrafted,66,4.8,4.7,0.6,-0.1,0.131,0.199,0.126,0.603,0.061,2016-17
9660,Cristiano Felicio,CHI,25,205.74,127.00576,None,Brazil,Undrafted,Undrafted,Undrafted,55,5.6,4.2,1,-16.4,0.076,0.158,0.133,0.614,0.093,2017-18
10426,Cristiano Felicio,CHI,26,208.28,120.20188,None,Brazil,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,-8,0.101,0.187,0.138,0.568,0.07,2018-19
10910,Cristiano Felicio,CHI,27,208.28,122.46984,None,Brazil,Undrafted,Undrafted,Undrafted,22,3.9,4.6,0.7,-7.7,0.144,0.139,0.088,0.671,0.053,2019-20
11520,Cristiano Felicio,CHI,28,210.82,122.46984,None,Brazil,Undrafted,Undrafted,Undrafted,18,1.3,1.4,0.5,7.1,0.112,0.205,0.117,0.574,0.155,2020-21
6848,D.J. Kennedy,CLE,22,195.58,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,2,6,3.5,1.5,-32.7,0.018,0.111,0.13,0.466,0.088,2011-2012
10441,Dairis Bertans,NOP,29,193.04,90.7184,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,0.011,0.036,0.12,0.362,0.078,2018-19
11989,Daishen Nix,HOU,20,193.04,102.511792,None,USA,Undrafted,Undrafted,Undrafted,24,3.2,1.4,1.7,-6.6,0.026,0.103,0.167,0.48,0.208,2021-22
5937,Damien Wilkins,MIN,30,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,2009-2010
6252,Damien Wilkins,ATL,31,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,52,3.5,1.7,0.8,-8.7,0.043,0.122,0.127,0.557,0.099,2010-2011
6843,Damien Wilkins,DET,32,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,60,3.2,1.7,0.7,-2.4,0.028,0.101,0.126,0.445,0.079,2011-2012
7565,Damien Wilkins,PHI,33,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,61,6.4,1.7,1.5,-4,0.032,0.08,0.175,0.533,0.134,2012-13
9686,Damien Wilkins,IND,38,198.12,98.429464,Georgia,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.8,0.5,7,0.031,0.072,0.125,0.405,0.075,2017-18
9685,Damion Lee,ATL,25,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,15,10.7,4.7,1.9,-3.6,0.024,0.138,0.182,0.489,0.109,2017-18
10434,Damion Lee,GSW,26,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,-5.4,0.02,0.134,0.164,0.578,0.051,2018-19
10903,Damion Lee,GSW,27,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,49,12.7,4.9,2.7,-4.1,0.021,0.144,0.184,0.548,0.139,2019-20
11512,Damion Lee,GSW,28,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,57,6.5,3.2,1.3,1.6,0.02,0.142,0.127,0.636,0.094,2020-21
11984,Damion Lee,GSW,29,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,63,7.4,3.2,1,2.8,0.022,0.136,0.156,0.561,0.072,2021-22
8590,Damjan Rudez,IND,29,208.28,90.7184,None,Croatia,Undrafted,Undrafted,Undrafted,68,4.8,0.7,0.8,-0.7,0.008,0.042,0.137,0.591,0.079,2014-15
9034,Damjan Rudez,MIN,30,205.74,104.32616,None,Croatia,Undrafted,Undrafted,Undrafted,33,2.3,0.6,0.3,-2.1,0.022,0.065,0.126,0.572,0.058,2015-16
9325,Damjan Rudez,ORL,31,208.28,103.418976,None,Croatia,Undrafted,Undrafted,Undrafted,45,1.8,0.6,0.4,-17.3,0.017,0.079,0.138,0.466,0.101,2016-17
9324,Daniel Ochefu,WAS,23,210.82,111.13004,Villanova,USA,Undrafted,Undrafted,Undrafted,19,1.3,1.2,0.2,-20.5,0.077,0.288,0.19,0.43,0.07,2016-17
9682,Daniel Theis,BOS,26,205.74,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,63,5.3,4.3,0.9,1.2,0.092,0.189,0.15,0.616,0.099,2017-18
10437,Daniel Theis,BOS,27,203.2,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,7.4,0.088,0.145,0.15,0.624,0.108,2018-19
10900,Daniel Theis,BOS,28,203.2,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,65,9.2,6.6,1.7,7,0.086,0.172,0.144,0.631,0.104,2019-20
11508,Daniel Theis,CHI,29,203.2,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,65,9.6,5.5,1.7,-1.3,0.057,0.164,0.154,0.609,0.097,2020-21
11961,Daniel Theis,BOS,30,205.74,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,47,8.2,4.9,0.9,-3.9,0.061,0.159,0.162,0.595,0.068,2021-22
9319,Danuel House,WAS,24,200.66,97.52228,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,0,1,0,0,0,2016-17
9692,Danuel House Jr.,PHX,25,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,6.6,3.3,1.1,3.2,0.032,0.14,0.16,0.533,0.092,2017-18
10419,Danuel House Jr.,HOU,26,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,8.9,0.025,0.112,0.137,0.646,0.058,2018-19
10926,Danuel House Jr.,HOU,27,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,63,10.5,4.2,1.3,3.3,0.027,0.101,0.135,0.572,0.061,2019-20
11504,Danuel House Jr.,HOU,28,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,36,8.8,3.7,1.9,-11.2,0.018,0.121,0.153,0.525,0.11,2020-21
11939,Danuel House Jr.,UTA,29,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,42,5.9,2.6,1,3.8,0.023,0.118,0.146,0.555,0.087,2021-22
10906,DaQuan Jeffries,SAC,22,195.58,104.32616,Tulsa,USA,Undrafted,Undrafted,Undrafted,13,3.8,1.4,0.5,3,0.021,0.105,0.129,0.586,0.06,2019-20
11516,DaQuan Jeffries,SAS,23,195.58,104.32616,Tulsa,USA,Undrafted,Undrafted,Undrafted,31,4.1,2.3,0.7,-4.5,0.036,0.103,0.114,0.514,0.059,2020-21
11991,DaQuan Jeffries,MEM,24,195.58,100.697424,Tulsa,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.3,-10.5,0,0.25,0.091,0.5,0.167,2021-22
6872,Darryl Watkins,NOH,27,210.82,117.026736,Syracuse,USA,Undrafted,Undrafted,Undrafted,5,4.6,5.4,0.6,-13.4,0.098,0.226,0.151,0.525,0.065,2011-2012
10399,Daryl Macon,DAL,23,190.5,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,0.019,0.099,0.167,0.482,0.123,2018-19
11935,David Duke Jr.,BKN,22,193.04,92.532768,Providence,USA,Undrafted,Undrafted,Undrafted,22,4.7,3,0.8,0.1,0.077,0.105,0.15,0.444,0.066,2021-22
9374,David Nwaba,LAL,24,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,20,6,3.2,0.7,2.2,0.049,0.131,0.12,0.611,0.048,2016-17
9671,David Nwaba,CHI,25,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,70,7.9,4.7,1.5,-5.8,0.05,0.142,0.153,0.542,0.094,2017-18
10400,David Nwaba,CLE,26,193.04,99.336648,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.558,0.077,2018-19
10957,David Nwaba,HOU,27,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,20,5.2,2.3,0.4,7.2,0.027,0.109,0.139,0.627,0.046,2019-20
11499,David Nwaba,HOU,28,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,30,9.2,3.9,1,-1.3,0.055,0.108,0.163,0.557,0.07,2020-21
11933,David Nwaba,HOU,29,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,46,5.1,3.3,0.8,-9,0.061,0.179,0.15,0.567,0.085,2021-22
8533,David Stockton,SAC,24,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,3,32.7,0,0.053,0.161,0.463,0.333,2014-15
9670,David Stockton,UTA,27,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,3.3,0,0,-46.3,0,0,0.25,1.05,0,2017-18
8534,David Wear,SAC,24,208.28,104.32616,UCLA,USA,Undrafted,Undrafted,Undrafted,2,0,1,0.5,-67.3,0.2,0,0.091,0,0.143,2014-15
10948,Dean Wade,CLE,23,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,12,1.7,1.6,0.2,-6.5,0.038,0.213,0.091,0.744,0.039,2019-20
11666,Dean Wade,CLE,24,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,63,6,3.4,1.2,-9,0.031,0.154,0.128,0.573,0.094,2020-21
11958,Dean Wade,CLE,25,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,5.3,2.9,1,2,0.031,0.12,0.107,0.584,0.077,2021-22
11960,DeJon Jarreau,IND,24,195.58,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,100,0,0,0,0,0,2021-22
10414,Deng Adel,CLE,22,200.66,90.7184,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,-9.5,0.014,0.089,0.097,0.424,0.038,2018-19
6839,Dennis Horner,NJN,24,205.74,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.6,0,-40.1,0.095,0.2,0.145,0.434,0,2011-2012
10351,Deonte Burton,OKC,25,195.58,111.13004,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,0.014,0.09,0.159,0.47,0.057,2018-19
10941,Deonte Burton,OKC,26,193.04,108.86208,Iowa State,USA,Undrafted,Undrafted,Undrafted,39,2.7,1.5,0.4,-12.7,0.017,0.119,0.173,0.396,0.076,2019-20
7421,DeQuan Jones,ORL,23,203.2,100.243832,Miami (FL),USA,Undrafted,Undrafted,Undrafted,63,3.7,1.7,0.3,-10.8,0.023,0.122,0.15,0.485,0.03,2012-13
9358,Derrick Jones Jr.,PHX,20,200.66,86.18248,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,32,5.3,2.5,0.4,4.4,0.076,0.078,0.117,0.604,0.03,2016-17
9586,Derrick Jones Jr.,MIA,21,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.056,2017-18
10349,Derrick Jones Jr.,MIA,22,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,-1.2,0.076,0.119,0.151,0.559,0.049,2018-19
10939,Derrick Jones Jr.,MIA,23,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,59,8.5,3.9,1.1,-0.5,0.049,0.115,0.135,0.62,0.068,2019-20
11656,Derrick Jones Jr.,POR,24,195.58,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,58,6.8,3.5,0.8,-0.8,0.055,0.094,0.122,0.576,0.049,2020-21
11948,Derrick Jones Jr.,CHI,25,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,51,5.6,3.3,0.6,2.7,0.068,0.121,0.119,0.633,0.043,2021-22
9584,Derrick Walton Jr.,MIA,23,185.42,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,16,1.8,1,1,-10.5,0.014,0.095,0.092,0.525,0.17,2017-18
10937,Derrick Walton Jr.,DET,25,182.88,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,26,2,0.6,1,-0.9,0.007,0.054,0.079,0.617,0.155,2019-20
11946,Derrick Walton Jr.,DET,27,182.88,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,3,6.3,3.3,7,0.5,0.015,0.068,0.142,0.342,0.269,2021-22
10410,DeVaughn Akoon-Purcell,DEN,26,198.12,90.7184,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375,2018-19
6001,Devin Brown,CHI,31,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,50,8,2.5,1.3,-1.1,0.029,0.098,0.196,0.5,0.095,2009-2010
9579,Devin Robinson,WAS,23,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,1,2,5,0,28.6,0.095,0.25,0.083,0.333,0,2017-18
10286,Devin Robinson,WAS,24,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,0.058,0.143,0.176,0.616,0.095,2018-19
11649,Devon Dotson,CHI,21,187.96,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,2.1,0.5,0.6,21.7,0.039,0.061,0.16,0.548,0.2,2020-21
11749,Devon Dotson,CHI,22,185.42,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,2.6,0.8,1.4,-2.4,0.011,0.105,0.156,0.538,0.283,2021-22
10933,Devontae Cacok,LAL,23,203.2,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,1,6,5,1,22.7,0.167,0.333,0.222,0.5,0.125,2019-20
11648,Devontae Cacok,LAL,24,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,20,2,1.6,0.1,18.1,0.117,0.183,0.154,0.576,0.013,2020-21
11748,Devontae Cacok,SAS,25,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,15,3.1,2.8,0.4,-1.6,0.058,0.279,0.122,0.675,0.073,2021-22
8000,Dewayne Dedmon,ORL,24,213.36,115.66596,Southern California,USA,Undrafted,Undrafted,Undrafted,31,3.1,4.1,0.2,-10.2,0.114,0.288,0.132,0.5,0.021,2013-14
8563,Dewayne Dedmon,ORL,25,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,59,3.7,5,0.2,-0.5,0.153,0.235,0.128,0.568,0.016,2014-15
8877,Dewayne Dedmon,ORL,26,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,58,4.4,3.9,0.2,-2.7,0.108,0.25,0.152,0.606,0.029,2015-16
9353,Dewayne Dedmon,SAS,27,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,76,5.1,6.5,0.6,8.4,0.114,0.302,0.122,0.645,0.049,2016-17
9578,Dewayne Dedmon,ATL,28,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,62,10,7.9,1.5,-5.1,0.065,0.249,0.166,0.599,0.09,2017-18
10288,Dewayne Dedmon,ATL,29,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,0.063,0.229,0.166,0.602,0.079,2018-19
10930,Dewayne Dedmon,ATL,30,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,44,5.8,5.7,0.5,-0.7,0.075,0.241,0.179,0.473,0.041,2019-20
11646,Dewayne Dedmon,MIA,31,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,16,7.1,5.4,0.8,17.1,0.137,0.282,0.183,0.735,0.083,2020-21
11746,Dewayne Dedmon,MIA,32,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,67,6.3,5.8,0.7,3.5,0.1,0.251,0.164,0.632,0.069,2021-22
7443,Diante Garrett,PHX,24,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,19,2.1,0.8,1.6,-18,0.033,0.074,0.2,0.375,0.352,2012-13
8002,Diante Garrett,UTA,25,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,71,3.5,1.4,1.7,-6.1,0.012,0.095,0.152,0.459,0.183,2013-14
8004,Dionte Christmas,PHX,27,195.58,92.98636,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.3,1.2,0.3,-4.9,0.066,0.15,0.17,0.489,0.067,2013-14
5953,DJ Mbenga,LAL,29,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,-2.4,0.093,0.166,0.166,0.471,0.037,2009-2010
6246,DJ Mbenga,NOH,30,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,41,1.4,2.1,0.1,-5.2,0.125,0.168,0.112,0.518,0.032,2010-2011
7682,DJ Stephens,MIL,23,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,3,2.3,1.7,0,-7.1,0.063,0.364,0.217,0.47,0,2013-14
10431,DJ Stephens,MEM,28,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-23.2,0,0,0.13,0.5,0,2018-19
6804,Donald Sloan,CLE,24,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,33,5.5,2,3.2,-18.9,0.028,0.087,0.179,0.433,0.29,2011-2012
7436,Donald Sloan,NOH,25,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,3.5,1.2,1.7,-16.2,0.012,0.106,0.177,0.455,0.284,2012-13
8006,Donald Sloan,IND,26,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,48,2.3,0.9,1,-11.5,0.012,0.11,0.178,0.437,0.223,2013-14
8551,Donald Sloan,IND,27,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,53,7.4,2.7,3.6,-4.8,0.012,0.128,0.185,0.503,0.291,2014-15
8880,Donald Sloan,BKN,28,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,61,7,2.8,4.4,-5.1,0.015,0.131,0.165,0.536,0.293,2015-16
11123,Donta Hall,BKN,22,205.74,103.872568,Alabama,USA,Undrafted,Undrafted,Undrafted,9,4.3,4.2,0.4,-12,0.093,0.197,0.109,0.652,0.048,2019-20
11674,Donta Hall,ORL,23,208.28,104.32616,Alabama,USA,Undrafted,Undrafted,Undrafted,13,5.6,4.8,0.8,-6.5,0.126,0.193,0.135,0.731,0.102,2020-21
10297,Donte Grantham,OKC,24,203.2,97.52228,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0,0,0,-53.3,0,0,0.333,0,0,2018-19
9499,Dorian Finney-Smith,DAL,24,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,4.3,2.7,0.8,-1.4,0.037,0.124,0.117,0.486,0.061,2016-17
9571,Dorian Finney-Smith,DAL,25,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.144,0.482,0.086,2017-18
10298,Dorian Finney-Smith,DAL,26,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07,2018-19
11121,Dorian Finney-Smith,DAL,27,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,71,9.5,5.7,1.6,6.5,0.066,0.113,0.128,0.595,0.073,2019-20
11688,Dorian Finney-Smith,DAL,28,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,60,9.8,5.4,1.7,5.1,0.052,0.116,0.12,0.609,0.07,2020-21
11734,Dorian Finney-Smith,DAL,29,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,80,11,4.7,1.9,4.4,0.047,0.095,0.138,0.604,0.08,2021-22
10282,Drew Eubanks,SAS,22,208.28,111.13004,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10,0.056,0.214,0.148,0.646,0.1,2018-19
11117,Drew Eubanks,SAS,23,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,4.9,3.9,0.7,-11,0.099,0.203,0.15,0.682,0.089,2019-20
11692,Drew Eubanks,SAS,24,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,54,5.8,4.5,0.8,-4.6,0.09,0.207,0.166,0.618,0.086,2020-21
11738,Drew Eubanks,POR,25,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,71,7.7,5.4,1.2,-12.8,0.097,0.197,0.171,0.638,0.107,2021-22
8556,Drew Gordon,PHI,24,205.74,111.13004,New Mexico,USA,Undrafted,Undrafted,Undrafted,9,1.9,2,0.2,-22.9,0.097,0.2,0.159,0.428,0.044,2014-15
11737,Duane Washington Jr.,IND,22,190.5,89.357624,Ohio State,Germany,Undrafted,Undrafted,Undrafted,48,9.9,1.7,1.8,-5.9,0.004,0.082,0.214,0.521,0.128,2021-22
8885,Duje Dukan,SAC,24,205.74,99.79024,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted,1,6,4,1,-18.1,0.063,0.08,0.16,0.3,0.067,2015-16
10302,Duncan Robinson,MIA,25,203.2,95.25432,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045,2018-19
11116,Duncan Robinson,MIA,26,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.2,1.4,7.5,0.005,0.099,0.157,0.684,0.068,2019-20
11693,Duncan Robinson,MIA,27,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,72,13.1,3.5,1.8,2.3,0.003,0.109,0.162,0.628,0.082,2020-21
11736,Duncan Robinson,MIA,28,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,79,10.9,2.6,1.6,2.6,0.012,0.089,0.174,0.573,0.095,2021-22
10281,Dusty Hannahs,MEM,25,193.04,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4,0.5,2.5,-17.5,0,0.036,0.222,0.311,0.357,2018-19
5972,Dwayne Jones,PHX,27,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,2,0,1,0,16.2,0,0.5,0,0,0,2009-2010
8025,Dwight Buycks,TOR,25,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,14,3.1,1.6,0.7,-1.7,0.031,0.153,0.187,0.414,0.115,2013-14
8557,Dwight Buycks,LAL,26,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,6,8.7,2,2.3,-13.6,0.018,0.092,0.21,0.586,0.206,2014-15
9566,Dwight Buycks,DET,29,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,29,7.4,1.4,2,0.6,0.028,0.067,0.266,0.498,0.24,2017-18
5975,Earl Barron,NYK,28,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,7,11.7,11,1.1,1.1,0.161,0.26,0.179,0.508,0.05,2009-2010
6635,Earl Barron,POR,29,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,21,3.8,3.6,0.5,-6.8,0.125,0.189,0.186,0.361,0.054,2010-2011
6816,Earl Barron,GSW,30,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,2,2,0.5,0,-7.5,0.125,0,0.213,0.5,0,2011-2012
7416,Earl Barron,NYK,31,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,12,3.3,5.1,0.4,-7,0.123,0.289,0.178,0.361,0.054,2012-13
8464,Earl Barron,PHX,33,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,16,2,1.8,0.3,-19.7,0.092,0.136,0.153,0.361,0.06,2014-15
5976,Earl Boykins,WAS,34,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,67,6.6,1.1,2.6,-11.1,0.016,0.062,0.207,0.498,0.269,2009-2010
6606,Earl Boykins,MIL,35,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,57,7.2,1,2.5,2.7,0.021,0.055,0.24,0.526,0.301,2010-2011
